NOC,avg_gold,avg_silver,avg_bronze,avg_total,var_gold,var_silver,var_bronze,var_total,avg_diff_gold,avg_diff_silver,avg_diff_bronze,avg_diff_total,recent_20_years_count,normalized_var_gold,normalized_var_silver,normalized_var_bronze,normalized_var_total,normalized_avg_diff_gold,normalized_avg_diff_silver,normalized_avg_diff_bronze,normalized_avg_diff_total
Mozambique,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0,7.257947452460445e-05,0.0,8.4331253162422e-05,0.0,0.006024096385542169,0.0,0.006493506493506494,0.0
Namibia,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.4444444444444444,0.0,0.4444444444444444,1,0.0,5.478851632697787e-05,0.0,6.30119722747322e-06,0.0,0.005698005698005698,0.0,0.001932367149758454
Netherlands,4.074074074074074,4.148148148148148,5.0,13.222222222222221,14.994301994301999,10.054131054131055,12.384615384615385,83.25641025641026,2.908093278463649,2.6090534979423867,2.740740740740741,7.358024691358024,5,0.002176557119219334,0.0016525527702385035,0.0020888202706384525,0.0015738451844311955,0.035037268415224684,0.033449403819774196,0.035594035594035595,0.03199141170155663
Netherlands Antilles,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
New Zealand,2.739130434782609,1.7391304347826086,2.347826086956522,6.826086956521739,7.110671936758894,6.201581027667984,5.32806324110672,38.87747035573123,1.9659735349716447,1.76937618147448,1.8449905482041586,5.1644612476370515,5,0.0010321776653736238,0.0010193262701623906,0.0008986445001023308,0.0007349238252501177,0.023686428132188485,0.02268431001890359,0.023960916210443627,0.02245417933755239
Niger,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1,0.0,8.218277449046679e-05,8.4331253162422e-05,0.0,0.0,0.00641025641025641,0.006493506493506494,0.0
Nigeria,0.3,1.1,1.3,2.7,0.4555555555555555,1.4333333333333333,0.6777777777777777,3.1222222222222222,0.48,0.9399999999999998,0.62,1.44,3,6.612796567797294e-05,0.00023559062020600487,0.00011431569873128315,5.902121403066582e-05,0.005783132530120483,0.012051282051282051,0.008051948051948052,0.006260869565217392
North Korea,1.4545454545454546,1.6363636363636365,2.3636363636363638,5.454545454545454,2.2727272727272725,1.6545454545454548,1.8545454545454543,3.072727272727273,1.2231404958677687,1.0578512396694215,1.0082644628099173,1.2231404958677687,4,0.00032990670238456564,0.000271950271950272,0.0003127922844569834,5.808558171507132e-05,0.014736632480334562,0.0135621953803772,0.013094343672856069,0.005318002155946819
North Macedonia,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Norway,2.5,2.0384615384615383,2.0384615384615383,6.576923076923077,6.6599999999999975,3.718461538461537,3.9584615384615387,31.93384615384616,1.6538461538461537,1.2840236686390534,1.4319526627218933,3.281065088757396,5,0.0009667586006677311,0.0006111869721337177,0.0006676440442674209,0.0006036643885415151,0.019925857275254866,0.01646184190562889,0.018596787827557058,0.014265500385901724
Pakistan,0.4,0.3,0.4,1.1,0.26666666666666666,0.23333333333333334,0.26666666666666666,0.09999999999999999,0.48,0.42000000000000004,0.48,0.18000000000000008,1,3.8709053079789036e-05,3.83519614288845e-05,4.4976668353291735e-05,1.8903591682419662e-06,0.005783132530120483,0.005384615384615385,0.006233766233766235,0.000782608695652174
Panama,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.33333333333333337,0.33333333333333337,1.3333333333333335,0.3333333333333333,0.4444444444444444,0.4444444444444445,0.8888888888888888,0.4444444444444444,2,4.83863163497363e-05,5.478851632697787e-05,0.0002248833417664587,6.3011972274732205e-06,0.005354752342704151,0.005698005698005698,0.011544011544011544,0.001932367149758454
Paraguay,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Peru,0.2,0.6,0.2,1.0,0.20000000000000004,0.30000000000000004,0.2,0.0,0.31999999999999995,0.48,0.32,0.0,1,2.9031789809841776e-05,4.930966469428007e-05,3.37325012649688e-05,0.0,0.003855421686746988,0.006153846153846154,0.004155844155844156,0.0
Philippines,0.3,0.5,1.0,1.8,0.4555555555555555,0.5,0.8888888888888888,1.7333333333333334,0.48,0.6,0.6,1.1199999999999999,3,6.612796567797294e-05,8.21827744904668e-05,0.00014992222784430582,3.276622558286074e-05,0.005783132530120482,0.007692307692307693,0.007792207792207792,0.004869565217391304
Poland,3.217391304347826,4.130434782608695,6.260869565217392,13.608695652173912,5.632411067193675,8.027667984189721,15.928853754940711,60.24901185770752,1.9168241965973536,1.9621928166351608,3.2967863894139886,6.200378071833648,5,0.0008175948711269667,0.0013194720552580084,0.002686600397190203,0.001138922719427363,0.023094267428883774,0.02515631816198923,0.042815407654727126,0.026958165529711517
Portugal,0.35294117647058826,0.6470588235294118,0.8823529411764706,1.8823529411764706,0.24264705882352947,0.6176470588235294,0.48529411764705876,1.110294117647059,0.4567474048442907,0.6851211072664359,0.5190311418685122,0.8304498269896193,5,3.52223920487051e-05,0.00010151989789998839,8.185092218705667e-05,2.0988546647392414e-05,0.0055029807812565145,0.008783603939313281,0.0067406641801105475,0.003610651421693997
Puerto Rico,0.2222222222222222,0.2222222222222222,0.8888888888888888,1.3333333333333333,0.19444444444444445,0.19444444444444448,0.3611111111111111,0.25,0.345679012345679,0.345679012345679,0.39506172839506176,0.4444444444444444,4,2.822535120401284e-05,3.195996785740375e-05,6.090590506174922e-05,4.7258979206049145e-06,0.004164807377658783,0.004431782209559987,0.005130671797338465,0.001932367149758454
Qatar,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.5,0.6666666666666667,0.26666666666666666,0.16666666666666669,0.7,0.5555555555555556,0.4444444444444445,0.27777777777777773,0.6666666666666666,4,9.677263269947261e-05,4.383081306158229e-05,2.8110417720807336e-05,1.3232514177693764e-05,0.006693440428380188,0.005698005698005698,0.0036075036075036075,0.002898550724637681
ROC,20.0,28.0,23.0,71.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Refugee Olympic Team,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Romania,4.428571428571429,4.809523809523809,5.857142857142857,15.095238095238095,20.057142857142857,14.861904761904762,21.62857142857143,143.4904761904762,2.89795918367347,2.8480725623582765,3.4829931972789114,8.775510204081634,5,0.002911473778072704,0.002442785135092828,0.003647929065368768,0.002712485372220722,0.034915170887632165,0.03651375079946509,0.045233677886739106,0.03815439219165927
Russia,24.5,21.0,25.0,70.5,28.700000000000006,30.8,49.6,225.9,4.166666666666667,4.0,5.333333333333333,12.666666666666666,3,0.0041660618377122975,0.005062458908612755,0.00836566031371226,0.0042703213610586,0.05020080321285141,0.05128205128205127,0.06926406926406926,0.05507246376811593
Russian Empire,0.5,2.0,1.5,4.0,0.5,0.0,4.5,2.0,0.5,0.0,1.5,1.0,0,7.257947452460445e-05,0.0,0.0007589812784617979,3.7807183364839316e-05,0.006024096385542169,0.0,0.01948051948051948,0.004347826086956522
Saint Lucia,1.0,1.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Samoa,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
San Marino,0.0,1.0,2.0,3.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Saudi Arabia,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.0,0.4444444444444445,0.4444444444444445,0.4444444444444444,2,0.0,5.478851632697786e-05,5.622083544161468e-05,6.3011972274732205e-06,0.0,0.005698005698005698,0.005772005772005773,0.001932367149758454
Senegal,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Serbia,1.8,1.6,2.4,5.8,1.7,1.8,2.3,6.7,1.04,0.9600000000000002,1.0399999999999998,2.16,5,0.0002467702133836551,0.0002958579881656805,0.00038792376454714107,0.00012665406427221174,0.012530120481927708,0.012307692307692308,0.013506493506493505,0.009391304347826087
Serbia and Montenegro,0.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Singapore,0.2,0.4,0.6,1.2,0.2,0.3,0.8000000000000002,0.2,0.32,0.48,0.72,0.31999999999999995,4,2.9031789809841782e-05,4.9309664694280084e-05,0.00013493000505987525,3.7807183364839316e-06,0.003855421686746988,0.006153846153846154,0.009350649350649352,0.0013913043478260873
Slovakia,1.25,1.75,1.125,4.125,1.0714285714285714,1.0714285714285714,0.9821428571428571,2.6964285714285707,0.8125,0.8125,0.6875,1.15625,5,0.00015552744540986665,0.00017610594533671464,0.00016565067585475748,5.097218471509586e-05,0.009789156626506024,0.010416666666666668,0.008928571428571428,0.005027173913043479
Slovenia,1.1111111111111112,1.1111111111111112,1.2222222222222223,3.4444444444444446,1.1111111111111112,0.6111111111111113,1.1944444444444444,1.5277777777777777,0.8148148148148149,0.5925925925925927,0.9135802469135802,1.0617283950617284,5,0.0001612877211657876,0.00010044561326612608,0.00020145799366578588,2.8880487292585587e-05,0.009817045961624273,0.007597340930674264,0.011864678531345199,0.004616210413311863
South Africa,1.4,1.8,1.55,4.75,1.726315789473684,2.378947368421052,1.8394736842105264,7.671052631578948,1.08,1.18,1.15,2.15,5,0.0002505901857270554,0.00039101699020727365,0.000310250241897542,0.00014501044672171926,0.01301204819277108,0.015128205128205128,0.014935064935064935,0.009347826086956524
South Korea,6.055555555555555,5.555555555555555,6.166666666666667,17.77777777777778,28.408496732026144,22.967320261437905,16.97058823529412,172.18300653594775,4.611111111111111,4.172839506172839,3.703703703703704,11.827160493827162,5,0.004123747529688799,0.0037750362033921615,0.0028623019455716156,0.003254877250206951,0.05555555555555555,0.053497942386831275,0.0481000481000481,0.051422436929683304
Soviet Union,43.888888888888886,35.44444444444444,32.888888888888886,112.22222222222223,304.1111111111111,174.0277777777778,84.61111111111111,1285.1944444444443,12.987654320987653,8.691358024691358,6.765432098765432,25.629629629629633,0,0.04414444928307608,0.028604171232376366,0.014270722062929855,0.02429479101029195,0.15647776290346574,0.11142766698322253,0.0878627545294212,0.11143317230273753
Spain,2.5238095238095237,3.619047619047619,2.761904761904762,8.904761904761905,10.361904761904759,14.047619047619047,7.690476190476192,69.19047619047619,2.408163265306122,3.0521541950113376,2.371882086167801,7.700680272108845,5,0.001504123205386088,0.0023089446166369245,0.0012970949891172525,0.001307948510216941,0.029014015244652074,0.03913018198732484,0.030803663456724677,0.033481218574386275
Sri Lanka,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Sudan,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Suriname,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0,7.257947452460445e-05,0.0,8.4331253162422e-05,0.0,0.006024096385542169,0.0,0.006493506493506494,0.0
Sweden,5.428571428571429,6.464285714285714,6.535714285714286,18.428571428571427,33.883597883597886,32.109788359788354,36.10978835978836,269.58730158730174,4.295918367346939,3.9107142857142847,4.617346938775511,11.948979591836737,5,0.004918507458789067,0.0052777429914182055,0.006090367407621584,0.005096168271971676,0.05175805261863782,0.05013736263736263,0.0599655446594222,0.05195208518189883
Switzerland,2.0357142857142856,2.892857142857143,2.8214285714285716,7.75,4.48015873015873,7.21031746031746,6.5965608465608465,37.00925925925926,1.6224489795918369,2.0127551020408165,2.094387755102041,4.625,5,0.0006503351328434793,0.0011851277876918902,0.001112592485505287,0.000699607925505846,0.019547578067371525,0.02580455259026687,0.02719984097535118,0.020108695652173915
Syria,0.25,0.25,0.5,1.0,0.25000000000000006,0.25000000000000006,0.3333333333333333,0.0,0.375,0.375,0.5,0.0,1,3.628973726230222e-05,4.10913872452334e-05,5.622083544161468e-05,0.0,0.004518072289156626,0.004807692307692307,0.006493506493506494,0.0
Taiwan,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Tajikistan,0.25,0.25,1.25,1.75,0.25000000000000006,0.25000000000000006,1.5833333333333333,0.9166666666666666,0.375,0.375,0.875,0.75,4,3.628973726230222e-05,4.10913872452334e-05,0.0002670489683476696,1.7328292375551355e-05,0.004518072289156627,0.004807692307692307,0.011363636363636362,0.0032608695652173916
Tanzania,0.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Thailand,0.9166666666666666,0.9166666666666666,1.5833333333333333,3.4166666666666665,0.9924242424242425,1.174242424242424,0.9924242424242423,6.265151515151516,0.763888888888889,0.9166666666666666,0.75,2.1527777777777772,5,0.00014405926004126032,0.00019300500069730842,0.0001673847600648073,0.0001184338660709171,0.009203480589022756,0.011752136752136752,0.00974025974025974,0.00935990338164251
Togo,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Tonga,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Trinidad and Tobago,0.3,0.5,1.1,1.9,0.23333333333333334,0.2777777777777778,0.7666666666666667,0.9888888888888889,0.42000000000000004,0.5,0.72,0.7200000000000001,3,3.3870421444815406e-05,4.565709693914822e-05,0.00012930792151571373,1.8693551774837218e-05,0.005060240963855422,0.00641025641025641,0.00935064935064935,0.003130434782608696
Tunisia,0.6666666666666666,0.4444444444444444,0.8888888888888888,2.0,0.5,0.2777777777777778,0.8611111111111112,0.7500000000000002,0.5925925925925926,0.4938271604938272,0.5925925925925927,0.6666666666666666,5,7.257947452460445e-05,4.565709693914821e-05,0.0001452371582241712,1.4177693761814745e-05,0.0071396697902722,0.006331117442228553,0.007696007696007696,0.002898550724637681
Turkey,2.1578947368421053,1.5263157894736843,2.1578947368421053,5.842105263157895,3.584795321637427,1.5964912280701755,4.918128654970761,12.251461988304094,1.3739612188365653,1.0803324099722993,1.5844875346260388,2.797783933518005,5,0.0005203651214454098,0.0002624081571449994,0.0008295039053754024,0.00023159663493958586,0.01655374962453693,0.013850415512465375,0.020577760189948554,0.012164277971817416
Turkmenistan,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Uganda,0.7142857142857143,0.7142857142857143,0.42857142857142855,1.8571428571428572,0.5714285714285715,0.2380952380952381,0.28571428571428575,1.142857142857143,0.6122448979591837,0.4081632653061224,0.4897959183673469,0.7346938775510203,3,8.294797088526225e-05,3.913465451926991e-05,4.8189287521384e-05,2.1604104779908174e-05,0.007376444553725105,0.0052328623757195184,0.0063609859528226875,0.0031943212067435667
Ukraine,4.75,5.125,9.0,18.875,8.785714285714286,5.267857142857143,10.571428571428571,23.267857142857142,2.5,1.4375,2.5,3.6875,5,0.0012753250523609063,0.0008658542312388466,0.0017830036382912075,0.000439846070753443,0.030120481927710843,0.018429487179487176,0.032467532467532464,0.01603260869565218
Unified Team,45.0,38.0,29.0,112.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
United Arab Emirates,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1,7.257947452460445e-05,0.0,8.4331253162422e-05,0.0,0.006024096385542169,0.0,0.006493506493506494,0.0
United States,38.10344827586207,30.310344827586206,26.896551724137932,95.3103448275862,208.667487684729,201.93596059113295,178.23891625615767,1545.9359605911334,9.224732461355527,9.928656361474435,8.872770511296077,25.37693222354341,5,0.030289953213054,0.033191315021553744,0.030062222340387523,0.029223742166183984,0.11114135495609072,0.1272904661727492,0.11523078586098802,0.11033448792844956
United Team of Germany,9.333333333333334,18.0,12.0,39.333333333333336,9.333333333333332,21.0,31.0,149.33333333333331,2.222222222222222,3.3333333333333335,4.0,8.888888888888888,0,0.0013548168577926165,0.0034516765285996062,0.005228537696070163,0.002822936357908002,0.02677376171352075,0.04273504273504274,0.051948051948051945,0.03864734299516908
Uruguay,0.25,0.25,0.75,1.25,0.21428571428571427,0.21428571428571427,0.49999999999999994,0.21428571428571427,0.375,0.375,0.5625,0.375,0,3.1105489081973333e-05,3.522118906734292e-05,8.433125316242202e-05,4.050769646232785e-06,0.004518072289156627,0.004807692307692308,0.007305194805194806,0.0016304347826086958
Uzbekistan,2.25,1.0,2.875,6.125,7.642857142857143,0.5714285714285714,3.267857142857143,18.982142857142858,2.0625,0.5,1.125,3.4375,5,0.0011094291105903822,9.392317084624777e-05,0.0005511649760258295,0.0003588306778287875,0.02484939759036145,0.00641025641025641,0.014610389610389608,0.014945652173913044
Venezuela,0.2727272727272727,0.6363636363636364,0.8181818181818182,1.7272727272727273,0.2181818181818182,1.0545454545454547,0.9636363636363636,1.2181818181818183,0.396694214876033,0.8099173553719008,0.743801652892562,0.9256198347107438,4,3.167104342891831e-05,0.00017333094256171178,0.00016252932427666782,2.3028011685856673e-05,0.004779448372000398,0.010383555838101292,0.009659761725877429,0.004024434063959755
Vietnam,0.25,0.75,0.25,1.25,0.25,0.25,0.25000000000000006,0.25,0.375,0.375,0.375,0.375,3,3.628973726230223e-05,4.10913872452334e-05,4.216562658121101e-05,4.725897920604915e-06,0.004518072289156627,0.004807692307692307,0.00487012987012987,0.0016304347826086958
Virgin Islands,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
West Germany,11.2,13.4,16.2,40.8,19.2,11.299999999999999,21.7,138.7,3.04,2.48,3.04,7.2799999999999985,0,0.0027870518217448107,0.001857330703484549,0.0036599763872491144,0.0026219281663516056,0.03662650602409638,0.031794871794871796,0.03948051948051948,0.03165217391304349
Yugoslavia,1.8571428571428572,2.0714285714285716,2.0,5.928571428571429,3.208791208791209,1.6098901098901097,4.923076923076923,22.379120879120876,1.163265306122449,1.0816326530612246,1.7142857142857142,3.6224489795918364,0,0.0004657847595864724,0.0002646104717110634,0.000830338492676155,0.00042304576331041356,0.014015244652077699,0.013867085295656724,0.022263450834879406,0.015749778172138424
Zambia,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.33333333333333337,0.33333333333333337,0.0,0.0,0.4444444444444444,0.4444444444444445,0.0,1,0.0,5.478851632697786e-05,5.622083544161467e-05,0.0,0.0,0.005698005698005697,0.005772005772005773,0.0
Zimbabwe,1.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,2.333333333333333,0.33333333333333337,2.3333333333333335,0.0,1.111111111111111,0.4444444444444444,1.1111111111111112,1,0.0,0.0003835196142888451,5.622083544161467e-05,4.410838059231254e-05,1.734723475976807e-18,0.014245014245014245,0.005772005772005772,0.004830917874396135
